type,properties,geometry,id
Feature,"{'mag': 1.8, 'place': '74 km SW of Unalaska, Alaska', 'time': 1388618718598, 'updated': 1689800071653, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01421dpqr', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01421dpqr&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '01421dpqr', 'ids': ',ak10992884,ak01421dpqr,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.64, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 74 km SW of Unalaska, Alaska'}","{'type': 'Point', 'coordinates': [-167.3021, 53.3823, 12.7]}",ak01421dpqr
Feature,"{'mag': 4.2, 'place': '272 km S of Ambon, Indonesia', 'time': 1388618653890, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2wa', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2wa&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 271, 'net': 'us', 'code': 'b000m2wa', 'ids': ',usb000m2wa,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 3.439, 'rms': 1.05, 'gap': 82, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.2 - 272 km S of Ambon, Indonesia'}","{'type': 'Point', 'coordinates': [128.3539, -6.1578, 359.16]}",usb000m2wa
Feature,"{'mag': 0.64, 'place': '8 km ESE of Oak Bay, Canada', 'time': 1388618284550, 'updated': 1469215317300, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw60664506', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60664506&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 6, 'net': 'uw', 'code': '60664506', 'ids': ',uw60664506,', 'sources': ',uw,', 'types': ',cap,origin,phase-data,', 'nst': 10, 'dmin': 0.08557, 'rms': 0.09, 'gap': 115, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 8 km ESE of Oak Bay, Canada'}","{'type': 'Point', 'coordinates': [-123.1971667, 48.4256667, 11.92]}",uw60664506
Feature,"{'mag': 0.3, 'place': '15 km ENE of Hawthorne, Nevada', 'time': 1388618225608, 'updated': 1530313185251, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557596', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557596&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'nn', 'code': '00557596', 'ids': ',nn00557596,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 4, 'dmin': 0.068, 'rms': 0.1151, 'gap': 193.46, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.3 - 15 km ENE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.4594, 38.5819, 10.7]}",nn00557596
Feature,"{'mag': 2.7, 'place': '4 km SW of Guaynabo, Puerto Rico', 'time': 1388617808800, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr14001004', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr14001004&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'REVIEWED', 'tsunami': 0, 'sig': 112, 'net': 'pr', 'code': '14001004', 'ids': ',pr14001004,usc000lvhk,', 'sources': ',pr,us,', 'types': ',cap,origin,phase-data,', 'nst': 15, 'dmin': 0.28027437, 'rms': 0.23, 'gap': 165.6, 'magType': 'Md', 'type': 'earthquake', 'title': 'M 2.7 - 4 km SW of Guaynabo, Puerto Rico'}","{'type': 'Point', 'coordinates': [-66.1455, 18.3276, 58]}",pr14001004
Feature,"{'mag': 0.3, 'place': '10km SW of Niland, CA', 'time': 1388617699360, 'updated': 1457682058070, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408874', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408874&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'ci', 'code': '11408874', 'ids': ',ci11408874,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 10, 'dmin': 0.01072, 'rms': 0.06, 'gap': 97, 'magType': 'mh', 'type': 'earthquake', 'title': 'M 0.3 - 10km SW of Niland, CA'}","{'type': 'Point', 'coordinates': [-115.6021667, 33.1823333, 0.383]}",ci11408874
Feature,"{'mag': 4, 'place': '8 km N of Santa Teresa, Mexico', 'time': 1388617516400, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000mh9r', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000mh9r&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 246, 'net': 'us', 'code': 'c000mh9r', 'ids': ',usc000mh9r,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 1.12, 'gap': None, 'magType': 'md', 'type': 'earthquake', 'title': 'M 4.0 - 8 km N of Santa Teresa, Mexico'}","{'type': 'Point', 'coordinates': [-95.659, 17.7689, 120.1]}",usc000mh9r
Feature,"{'mag': 0.3, 'place': '41 km WNW of Indian Springs, Nevada', 'time': 1388617471115, 'updated': 1530313183570, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432852', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432852&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'nn', 'code': '00432852', 'ids': ',nn00432852,', 'sources': ',nn,', 'types': ',cap,general-link,origin,phase-data,', 'nst': 7, 'dmin': 0.021, 'rms': 0.0885, 'gap': 148.56, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.3 - 41 km WNW of Indian Springs, Nevada'}","{'type': 'Point', 'coordinates': [-116.1108, 36.6771, 0]}",nn00432852
Feature,"{'mag': 0.35, 'place': '12 km SE of Mammoth Lakes, California', 'time': 1388617009820, 'updated': 1486063035481, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134456', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134456&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '72134456', 'ids': ',nc72134456,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 19, 'dmin': 0.02973, 'rms': 0.05, 'gap': 90, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 12 km SE of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8601667, 37.5738333, 5.339]}",nc72134456
Feature,"{'mag': 1.88, 'place': '13km W of Alberto Oviedo Mota, B.C., MX', 'time': 1388616646650, 'updated': 1457662449118, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408866', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408866&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 54, 'net': 'ci', 'code': '11408866', 'ids': ',ci11408866,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 11, 'dmin': 0.1932, 'rms': 0.14, 'gap': 273, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 13km W of Alberto Oviedo Mota, B.C., MX'}","{'type': 'Point', 'coordinates': [-115.3121667, 32.2258333, 8.027]}",ci11408866
Feature,"{'mag': 1.24, 'place': '1km ESE of The Geysers, CA', 'time': 1388616254500, 'updated': 1559857147970, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134451', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134451&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 24, 'net': 'nc', 'code': '72134451', 'ids': ',nc72134451,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 35, 'dmin': 0.01102, 'rms': 0.06, 'gap': 68, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.2 - 1km ESE of The Geysers, CA'}","{'type': 'Point', 'coordinates': [-122.7453333, 38.7745, -0.44]}",nc72134451
Feature,"{'mag': 0.68, 'place': '1 km ESE of Bishop, California', 'time': 1388616011920, 'updated': 1530313184605, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134446', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134446&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 7, 'net': 'nc', 'code': '72134446', 'ids': ',nc72134446,nn00432850,', 'sources': ',nc,nn,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 5, 'dmin': 0.07568, 'rms': 0.05, 'gap': 152, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 1 km ESE of Bishop, California'}","{'type': 'Point', 'coordinates': [-118.3738333, 37.3576667, 5.746]}",nc72134446
Feature,"{'mag': 0.52, 'place': '4 km WSW of Cobb, California', 'time': 1388615750350, 'updated': 1486063013394, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134441', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134441&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134441', 'ids': ',nc72134441,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 6, 'dmin': 0.01622, 'rms': 0.02, 'gap': 111, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 4 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7716675, 38.8033333, 1.12]}",nc72134441
Feature,"{'mag': 1.05, 'place': '8 km W of Cobb, California', 'time': 1388615736120, 'updated': 1486063005672, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134436', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134436&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 17, 'net': 'nc', 'code': '72134436', 'ids': ',nc72134436,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 42, 'dmin': 0.01171, 'rms': 0.04, 'gap': 44, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8146667, 38.8096667, 2.25]}",nc72134436
Feature,"{'mag': 4.6, 'place': '36 km WNW of Sola, Vanuatu', 'time': 1388615631260, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w8', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w8&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 326, 'net': 'us', 'code': 'b000m2w8', 'ids': ',usb000m2w8,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 8.309, 'rms': 0.97, 'gap': 94, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.6 - 36 km WNW of Sola, Vanuatu'}","{'type': 'Point', 'coordinates': [167.2381, -13.7511, 205.98]}",usb000m2w8
Feature,"{'mag': 0.8, 'place': '17 km ENE of Hawthorne, Nevada', 'time': 1388615608908, 'updated': 1530313185162, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557595', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557595&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 10, 'net': 'nn', 'code': '00557595', 'ids': ',nn00557595,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 4, 'dmin': 0.088, 'rms': 0.0336, 'gap': 173.49, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.8 - 17 km ENE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.4346, 38.5729, 5.5]}",nn00557595
Feature,"{'mag': 0.16, 'place': '23 km ENE of Ashford, Washington', 'time': 1388615267370, 'updated': 1743994785980, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw60664496', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60664496&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'uw', 'code': '60664496', 'ids': ',uw60664496,', 'sources': ',uw,', 'types': ',origin,phase-data,', 'nst': 9, 'dmin': 0.01894, 'rms': 0.08, 'gap': 71, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.2 - 23 km ENE of Ashford, Washington'}","{'type': 'Point', 'coordinates': [-121.7506667, 46.8501667, 1.436]}",uw60664496
Feature,"{'mag': 0.53, 'place': '5km SW of Idyllwild, CA', 'time': 1388615009140, 'updated': 1457735530566, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408858', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408858&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'ci', 'code': '11408858', 'ids': ',ci11408858,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 15, 'dmin': 0.02963, 'rms': 0.04, 'gap': 165, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 5km SW of Idyllwild, CA'}","{'type': 'Point', 'coordinates': [-116.7493333, 33.7068333, 17.148]}",ci11408858
Feature,"{'mag': 2.51, 'place': '21 km ENE of Swall Meadows, California', 'time': 1388614835770, 'updated': 1530313182678, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134431', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134431&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 97, 'net': 'nc', 'code': '72134431', 'ids': ',nc72134431,nn00432849,ci11408850,', 'sources': ',nc,nn,ci,', 'types': ',cap,focal-mechanism,general-link,nearby-cities,origin,phase-data,scitech-link,', 'nst': 42, 'dmin': 0.05676, 'rms': 0.06, 'gap': 73, 'magType': 'md', 'type': 'earthquake', 'title': 'M 2.5 - 21 km ENE of Swall Meadows, California'}","{'type': 'Point', 'coordinates': [-118.4288333, 37.6036667, 7.766]}",nc72134431
Feature,"{'mag': 0.54, 'place': '6 km WSW of Cobb, California', 'time': 1388614645310, 'updated': 1486062985856, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134426', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134426&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134426', 'ids': ',nc72134426,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.001802, 'rms': 0.01, 'gap': 105, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 6 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7926636, 38.8081665, 2.48]}",nc72134426
Feature,"{'mag': 0.4, 'place': '16 km ENE of Hawthorne, Nevada', 'time': 1388614630842, 'updated': 1530313185077, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557594', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557594&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nn', 'code': '00557594', 'ids': ',nn00557594,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 4, 'dmin': 0.081, 'rms': 0.0181, 'gap': 198.4, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.4 - 16 km ENE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.4437, 38.5754, 8]}",nn00557594
Feature,"{'mag': 1.42, 'place': '8 km WSW of Cobb, California', 'time': 1388614523980, 'updated': 1486062977620, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134421', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134421&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 31, 'net': 'nc', 'code': '72134421', 'ids': ',nc72134421,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 50, 'dmin': 0.01441, 'rms': 0.04, 'gap': 47, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.4 - 8 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.813, 38.8013333, 2.87]}",nc72134421
Feature,"{'mag': 0.45, 'place': '20km ESE of Anza, CA', 'time': 1388614491890, 'updated': 1457662447873, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408842', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408842&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 3, 'net': 'ci', 'code': '11408842', 'ids': ',ci11408842,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 13, 'dmin': 0.04316, 'rms': 0.08, 'gap': 137, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 20km ESE of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.4721667, 33.5045, 9.618]}",ci11408842
